datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-09-29 00:00:00,18.8,80,15.2,20.2,0.0,0.0,1015.3,1004.1,0,2.2,261,8.3,0,0.0
2025-09-29 01:00:00,18.4,83,15.5,19.9,0.0,0.0,1015.4,1004.2,2,1.7,252,5.0,0,0.0
2025-09-29 02:00:00,18.0,86,15.6,19.6,0.0,0.0,1015.3,1004.1,0,2.0,260,4.7,0,0.0
2025-09-29 03:00:00,17.8,88,15.8,19.6,0.0,0.0,1015.2,1003.9,0,0.5,315,4.3,0,0.0
2025-09-29 04:00:00,17.5,89,15.8,19.4,0.0,0.0,1015.2,1003.9,0,0.4,297,1.4,0,0.0
2025-09-29 05:00:00,17.1,90,15.5,18.9,0.0,0.0,1015.1,1003.8,0,0.2,180,1.1,0,0.0
2025-09-29 06:00:00,16.8,92,15.5,18.4,0.0,0.0,1015.6,1004.3,5,1.4,247,2.5,1,0.0
2025-09-29 07:00:00,18.3,85,15.7,19.9,0.0,0.0,1016.0,1004.8,8,2.1,285,7.9,1,2965.75
2025-09-29 08:00:00,20.4,74,15.6,22.0,0.0,0.0,1016.0,1004.8,7,1.7,229,11.2,1,3600.0
2025-09-29 09:00:00,22.4,62,14.9,23.7,0.0,0.0,1015.8,1004.7,0,2.1,200,13.7,1,3600.0
2025-09-29 10:00:00,24.6,54,14.8,25.8,0.0,0.0,1015.6,1004.6,5,4.7,187,19.4,1,3600.0
2025-09-29 11:00:00,26.4,48,14.6,28.0,0.0,0.0,1015.1,1004.2,19,5.2,176,20.5,1,3600.0
2025-09-29 12:00:00,27.6,45,14.5,29.1,0.0,0.0,1014.3,1003.4,3,7.9,192,25.2,1,3600.0
2025-09-29 13:00:00,27.5,45,14.5,28.4,0.0,0.0,1013.5,1002.6,7,10.9,211,30.6,1,3600.0
2025-09-29 14:00:00,26.6,48,14.6,27.0,0.0,0.0,1013.2,1002.3,0,11.6,224,32.8,1,3600.0
2025-09-29 15:00:00,25.5,50,14.4,25.2,0.0,0.0,1013.0,1002.1,0,11.7,227,33.1,1,3600.0
2025-09-29 16:00:00,24.3,54,14.4,23.8,0.0,0.0,1013.0,1002.0,0,13.1,226,32.4,1,3600.0
2025-09-29 17:00:00,21.6,63,14.4,21.2,0.0,0.0,1013.5,1002.4,0,12.6,244,36.7,1,3600.0
2025-09-29 18:00:00,20.8,67,14.4,21.0,0.0,0.0,1013.5,1002.4,0,8.1,238,29.5,0,1.21
2025-09-29 19:00:00,20.2,72,14.9,20.5,0.0,0.0,1013.8,1002.7,9,8.8,237,20.5,0,0.0
2025-09-29 20:00:00,19.6,75,15.2,20.4,0.0,0.0,1014.1,1002.9,14,6.2,240,20.2,0,0.0
2025-09-29 21:00:00,19.2,78,15.2,20.3,0.0,0.0,1014.3,1003.1,91,4.4,235,14.0,0,0.0
2025-09-29 22:00:00,18.8,80,15.3,20.2,0.0,0.0,1014.3,1003.1,100,2.1,200,10.1,0,0.0
2025-09-29 23:00:00,18.8,81,15.4,20.0,0.0,0.0,1014.2,1003.0,100,4.0,183,8.3,0,0.0
2025-09-30 00:00:00,18.6,82,15.4,19.9,0.0,0.0,1014.6,1003.4,79,3.0,194,9.7,0,0.0
2025-09-30 01:00:00,18.1,85,15.6,19.8,0.0,0.0,1014.7,1003.5,88,1.6,180,6.1,0,0.0
2025-09-30 02:00:00,18.4,84,15.6,19.9,0.0,0.0,1014.8,1003.6,96,2.2,175,4.3,0,0.0
2025-09-30 03:00:00,18.5,84,15.7,20.0,0.0,0.0,1014.9,1003.7,97,2.9,202,6.5,0,0.0
2025-09-30 04:00:00,18.4,85,15.7,19.8,0.0,0.0,1015.2,1004.0,96,3.2,196,6.8,0,0.0
2025-09-30 05:00:00,18.2,85,15.7,19.7,0.0,0.0,1015.5,1004.3,98,3.1,204,7.2,0,0.0
2025-09-30 06:00:00,18.1,86,15.7,19.6,0.0,0.0,1015.7,1004.5,63,2.8,191,6.8,1,0.0
2025-09-30 07:00:00,18.5,83,15.6,19.9,0.0,0.0,1016.1,1004.9,52,2.9,187,9.0,1,0.0
2025-09-30 08:00:00,19.9,73,14.9,21.0,0.0,0.0,1016.7,1005.5,55,3.6,186,13.3,1,3600.0
2025-09-30 09:00:00,21.5,63,14.3,22.1,0.0,0.0,1016.9,1005.8,64,5.1,170,17.6,1,3600.0
2025-09-30 10:00:00,23.1,54,13.3,23.3,0.0,0.0,1016.9,1005.8,13,5.5,161,19.8,1,3600.0
2025-09-30 11:00:00,24.2,48,12.5,24.2,0.0,0.0,1016.4,1005.4,12,5.0,165,19.8,1,3600.0
2025-09-30 12:00:00,25.3,42,11.6,25.6,0.0,0.0,1015.7,1004.7,15,4.7,184,19.8,1,3600.0
2025-09-30 13:00:00,25.9,42,12.0,26.3,0.0,0.0,1014.9,1004.0,20,7.4,221,24.1,1,3600.0
2025-09-30 14:00:00,25.4,46,13.0,25.3,0.0,0.0,1014.4,1003.4,10,10.3,230,29.9,1,3600.0
2025-09-30 15:00:00,24.4,49,13.1,23.5,0.0,0.0,1014.1,1003.1,0,12.5,242,33.5,1,3600.0
